Time Period,exchange rate
19-05-2006,45.493068
20-05-2006,45.493068
21-05-2006,45.493068
22-05-2006,45.426174
23-05-2006,45.395218
24-05-2006,45.605789
25-05-2006,45.874559
26-05-2006,45.874033
27-05-2006,45.874033
28-05-2006,45.874033
29-05-2006,46.109108
30-05-2006,46.287094
31-05-2006,46.283805
01-06-2006,46.198178
02-06-2006,45.857199
03-06-2006,45.857199
04-06-2006,45.857199
05-06-2006,45.768637
06-06-2006,45.80836
07-06-2006,45.853468
08-06-2006,45.823322
09-06-2006,45.811675
10-06-2006,45.811675
11-06-2006,45.811675
12-06-2006,45.856666
13-06-2006,45.915202
14-06-2006,45.876781
15-06-2006,45.991277
16-06-2006,45.780571
17-06-2006,45.780571
18-06-2006,45.780571
19-06-2006,45.841474
20-06-2006,45.813805
21-06-2006,45.885845
22-06-2006,45.999046
23-06-2006,46.023036
24-06-2006,46.023036
25-06-2006,46.023036
26-06-2006,46.373696
27-06-2006,46.322113
28-06-2006,46.234686
29-06-2006,46.22396
30-06-2006,45.955321
01-07-2006,45.955321
02-07-2006,45.955321
03-07-2006,46.075841
04-07-2006,45.947932
05-07-2006,46.004377
06-07-2006,46.083235
07-07-2006,45.939897
08-07-2006,45.939897
09-07-2006,45.939897
10-07-2006,45.984944
11-07-2006,46.047425
12-07-2006,46.194781
13-07-2006,46.215726
14-07-2006,46.381652
15-07-2006,46.381652
16-07-2006,46.381652
17-07-2006,46.725939
18-07-2006,46.649908
19-07-2006,46.998077
20-07-2006,46.751562
21-07-2006,46.700315
22-07-2006,46.700315
23-07-2006,46.700315
24-07-2006,46.883559
25-07-2006,46.805951
26-07-2006,46.75856
27-07-2006,46.587894
28-07-2006,46.687461
29-07-2006,46.687461
30-07-2006,46.687461
31-07-2006,46.5309
01-08-2006,46.567129
02-08-2006,46.701047
03-08-2006,46.556607
04-08-2006,46.564259
05-08-2006,46.564259
06-08-2006,46.564259
07-08-2006,46.550195
08-08-2006,46.501285
09-08-2006,46.470223
10-08-2006,46.327293
11-08-2006,46.497065
12-08-2006,46.497065
13-08-2006,46.497065
14-08-2006,46.599308
15-08-2006,46.544597
16-08-2006,46.547331
17-08-2006,46.433729
18-08-2006,46.464615
19-08-2006,46.464615
20-08-2006,46.464615
21-08-2006,46.442449
22-08-2006,46.493912
23-08-2006,46.488448
24-08-2006,46.475723
25-08-2006,46.506817
26-08-2006,46.506817
27-08-2006,46.506817
28-08-2006,46.507813
29-08-2006,46.442067
30-08-2006,46.485411
31-08-2006,46.45942
01-09-2006,46.447687
02-09-2006,46.447687
03-09-2006,46.447687
04-09-2006,46.346094
05-09-2006,46.20687
06-09-2006,46.101774
07-09-2006,46.172335
08-09-2006,46.243216
09-09-2006,46.243216
10-09-2006,46.243216
11-09-2006,46.201526
12-09-2006,46.214494
13-09-2006,46.181273
14-09-2006,46.076397
15-09-2006,46.014201
16-09-2006,46.014201
17-09-2006,46.014201
18-09-2006,46.143703
19-09-2006,46.014699
20-09-2006,45.90486
21-09-2006,45.770953
22-09-2006,45.823516
23-09-2006,45.823516
24-09-2006,45.823516
25-09-2006,45.906955
26-09-2006,45.838519
27-09-2006,45.897193
28-09-2006,45.864863
29-09-2006,45.85861
30-09-2006,45.85861
01-10-2006,45.85861
02-10-2006,45.776114
03-10-2006,45.750177
04-10-2006,45.591296
05-10-2006,45.556953
06-10-2006,45.515635
07-10-2006,45.515635
08-10-2006,45.515635
09-10-2006,45.669285
10-10-2006,45.696283
11-10-2006,45.643785
12-10-2006,45.626047
13-10-2006,45.389641
14-10-2006,45.389641
15-10-2006,45.389641
16-10-2006,45.430284
17-10-2006,45.214788
18-10-2006,45.312126
19-10-2006,45.299737
20-10-2006,45.256776
21-10-2006,45.256776
22-10-2006,45.256776
23-10-2006,45.318573
24-10-2006,45.242006
25-10-2006,45.284579
26-10-2006,45.260413
27-10-2006,45.188835
28-10-2006,45.188835
29-10-2006,45.188835
30-10-2006,44.92569
31-10-2006,44.957467
01-11-2006,44.83656
02-11-2006,44.855487
03-11-2006,44.757837
04-11-2006,44.757837
05-11-2006,44.757837
06-11-2006,44.876397
07-11-2006,44.665621
08-11-2006,44.626644
09-11-2006,44.496718
10-11-2006,44.62842
11-11-2006,44.62842
12-11-2006,44.62842
13-11-2006,44.910366
14-11-2006,45.10917
15-11-2006,45.34162
16-11-2006,44.851609
17-11-2006,44.846563
18-11-2006,44.846563
19-11-2006,44.846563
20-11-2006,44.953664
21-11-2006,44.784611
22-11-2006,44.792022
23-11-2006,44.686945
24-11-2006,44.623796
25-11-2006,44.623796
26-11-2006,44.623796
27-11-2006,44.630166
28-11-2006,44.623108
29-11-2006,44.638595
30-11-2006,44.684091
01-12-2006,44.608879
02-12-2006,44.608879
03-12-2006,44.608879
04-12-2006,44.527012
05-12-2006,44.443778
06-12-2006,44.661745
07-12-2006,44.604798
08-12-2006,44.635432
09-12-2006,44.635432
10-12-2006,44.635432
11-12-2006,44.756773
12-12-2006,44.800664
13-12-2006,44.714663
14-12-2006,44.580049
15-12-2006,44.608576
16-12-2006,44.608576
17-12-2006,44.608576
18-12-2006,44.666667
19-12-2006,44.639763
20-12-2006,44.639097
21-12-2006,44.511307
22-12-2006,44.454973
23-12-2006,44.454973
24-12-2006,44.454973
25-12-2006,44.454973
26-12-2006,44.454973
27-12-2006,44.228285
28-12-2006,44.158506
29-12-2006,44.205011
30-12-2006,44.205011
31-12-2006,44.205011
01-01-2007,44.205011
02-01-2007,44.189902
03-01-2007,44.248356
04-01-2007,44.249962
05-01-2007,44.260165
06-01-2007,44.260165
07-01-2007,44.260165
08-01-2007,44.394895
09-01-2007,44.318636
10-01-2007,44.463351
11-01-2007,44.534812
12-01-2007,44.39153
13-01-2007,44.39153
14-01-2007,44.39153
15-01-2007,44.280195
16-01-2007,44.22682
17-01-2007,44.169959
18-01-2007,44.165764
19-01-2007,44.210526
20-01-2007,44.210526
21-01-2007,44.210526
22-01-2007,44.168213
23-01-2007,44.180215
24-01-2007,44.265283
25-01-2007,44.168593
26-01-2007,44.133788
27-01-2007,44.133788
28-01-2007,44.133788
29-01-2007,44.143642
30-01-2007,44.058742
31-01-2007,44.10684
01-02-2007,44.045315
02-02-2007,44.033794
03-02-2007,44.033794
04-02-2007,44.033794
05-02-2007,44.082012
06-02-2007,44.040139
07-02-2007,44.037114
08-02-2007,44.066662
09-02-2007,44.055509
10-02-2007,44.055509
11-02-2007,44.055509
12-02-2007,44.022075
13-02-2007,44.132238
14-02-2007,43.933649
15-02-2007,44.003958
16-02-2007,43.865386
17-02-2007,43.865386
18-02-2007,43.865386
19-02-2007,44.118946
20-02-2007,44.075314
21-02-2007,44.138456
22-02-2007,44.063788
23-02-2007,44.132024
24-02-2007,44.132024
25-02-2007,44.132024
26-02-2007,44.048632
27-02-2007,44.080121
28-02-2007,44.185149
01-03-2007,44.099811
02-03-2007,44.133556
03-03-2007,44.133556
04-03-2007,44.133556
05-03-2007,44.427119
06-03-2007,44.205344
07-03-2007,44.198706
08-03-2007,44.203923
09-03-2007,44.110224
10-03-2007,44.110224
11-03-2007,44.110224
12-03-2007,44.130435
13-03-2007,44.085338
14-03-2007,44.153076
15-03-2007,44.093452
16-03-2007,44.005253
17-03-2007,44.005253
18-03-2007,44.005253
19-03-2007,43.987071
20-03-2007,43.545427
21-03-2007,43.310013
22-03-2007,43.510598
23-03-2007,43.38861
24-03-2007,43.38861
25-03-2007,43.38861
26-03-2007,43.301922
27-03-2007,43.053121
28-03-2007,42.825892
29-03-2007,43.478131
30-03-2007,43.273765
31-03-2007,43.273765
01-04-2007,43.273765
02-04-2007,43.100404
03-04-2007,42.833508
04-04-2007,42.940383
05-04-2007,42.798923
06-04-2007,42.798923
07-04-2007,42.798923
08-04-2007,42.798923
09-04-2007,42.798923
10-04-2007,42.624758
11-04-2007,42.700104
12-04-2007,42.82394
13-04-2007,42.336683
14-04-2007,42.336683
15-04-2007,42.336683
16-04-2007,41.77786
17-04-2007,41.785372
18-04-2007,41.856817
19-04-2007,41.91383
20-04-2007,41.584595
21-04-2007,41.584595
22-04-2007,41.584595
23-04-2007,41.504758
24-04-2007,40.756148
25-04-2007,40.580995
26-04-2007,40.551633
27-04-2007,40.810672
28-04-2007,40.810672
29-04-2007,40.810672
30-04-2007,41.045204
01-05-2007,41.045204
02-05-2007,41.03768
03-05-2007,40.858738
04-05-2007,40.766168
05-05-2007,40.766168
06-05-2007,40.766168
07-05-2007,40.699229
08-05-2007,40.66234
09-05-2007,40.755079
10-05-2007,41.044578
11-05-2007,41.07074
12-05-2007,41.07074
13-05-2007,41.07074
14-05-2007,40.723301
15-05-2007,40.845029
16-05-2007,40.570208
17-05-2007,40.876739
18-05-2007,40.514951
19-05-2007,40.514951
20-05-2007,40.514951
21-05-2007,40.482743
22-05-2007,40.489074
23-05-2007,40.479615
24-05-2007,40.45583
25-05-2007,40.407708
26-05-2007,40.407708
27-05-2007,40.407708
28-05-2007,40.506207
29-05-2007,40.484862
30-05-2007,40.566319
31-05-2007,40.411804
01-06-2007,40.517267
02-06-2007,40.517267
03-06-2007,40.517267
04-06-2007,40.407951
05-06-2007,40.376145
06-06-2007,40.594243
07-06-2007,40.521901
08-06-2007,40.996329
09-06-2007,40.996329
10-06-2007,40.996329
11-06-2007,40.70161
12-06-2007,40.66317
13-06-2007,40.818845
14-06-2007,40.788485
15-06-2007,40.761604
16-06-2007,40.761604
17-06-2007,40.761604
18-06-2007,40.679648
19-06-2007,40.719242
20-06-2007,40.607731
21-06-2007,40.538927
22-06-2007,40.715721
23-06-2007,40.715721
24-06-2007,40.715721
25-06-2007,40.767402
26-06-2007,40.859584
27-06-2007,40.908617
28-06-2007,40.784139
29-06-2007,40.687893
30-06-2007,40.687893
01-07-2007,40.687893
02-07-2007,40.63144
03-07-2007,40.493346
04-07-2007,40.422235
05-07-2007,40.38783
06-07-2007,40.344219
07-07-2007,40.344219
08-07-2007,40.344219
09-07-2007,40.323031
10-07-2007,40.351968
11-07-2007,40.317749
12-07-2007,40.507688
13-07-2007,40.280801
14-07-2007,40.280801
15-07-2007,40.280801
16-07-2007,40.333793
17-07-2007,40.303536
18-07-2007,40.317149
19-07-2007,40.275687
20-07-2007,40.279649
21-07-2007,40.279649
22-07-2007,40.279649
23-07-2007,40.206208
24-07-2007,40.203137
25-07-2007,40.267045
26-07-2007,40.271826
27-07-2007,40.405099
28-07-2007,40.405099
29-07-2007,40.405099
30-07-2007,40.378505
31-07-2007,40.237105
01-08-2007,40.390837
02-08-2007,40.242242
03-08-2007,40.300131
04-08-2007,40.300131
05-08-2007,40.300131
06-08-2007,40.22724
07-08-2007,40.339278
08-08-2007,40.512542
09-08-2007,40.497487
10-08-2007,40.481319
11-08-2007,40.481319
12-08-2007,40.481319
13-08-2007,40.597758
14-08-2007,40.562872
15-08-2007,40.585485
16-08-2007,41.167475
17-08-2007,41.128289
18-08-2007,41.128289
19-08-2007,41.128289
20-08-2007,41.038884
21-08-2007,41.047527
22-08-2007,40.825613
23-08-2007,40.865625
24-08-2007,41.05986
25-08-2007,41.05986
26-08-2007,41.05986
27-08-2007,41.023576
28-08-2007,40.986534
29-08-2007,41.084293
30-08-2007,41.127847
31-08-2007,40.694637
01-09-2007,40.694637
02-09-2007,40.694637
03-09-2007,40.69909
04-09-2007,40.797496
05-09-2007,40.945687
06-09-2007,40.744751
07-09-2007,40.613318
08-09-2007,40.613318
09-09-2007,40.613318
10-09-2007,40.47046
11-09-2007,40.486111
12-09-2007,40.375225
13-09-2007,40.395769
14-09-2007,40.414141
15-09-2007,40.414141
16-09-2007,40.414141
17-09-2007,40.509476
18-09-2007,40.302877
19-09-2007,40.137388
20-09-2007,39.687099
21-09-2007,39.725959
22-09-2007,39.725959
23-09-2007,39.725959
24-09-2007,39.725076
25-09-2007,39.562597
26-09-2007,39.675798
27-09-2007,39.614245
28-09-2007,39.751746
29-09-2007,39.751746
30-09-2007,39.751746
01-10-2007,39.807476
02-10-2007,39.660431
03-10-2007,39.391335
04-10-2007,39.305408
05-10-2007,39.477221
06-10-2007,39.477221
07-10-2007,39.477221
08-10-2007,39.438569
09-10-2007,39.248415
10-10-2007,39.121306
11-10-2007,39.306993
12-10-2007,39.168842
13-10-2007,39.168842
14-10-2007,39.168842
15-10-2007,39.11711
16-10-2007,39.34841
17-10-2007,39.538028
18-10-2007,39.581789
19-10-2007,39.547872
20-10-2007,39.547872
21-10-2007,39.547872
22-10-2007,39.864464
23-10-2007,39.571348
24-10-2007,39.397048
25-10-2007,39.353554
26-10-2007,39.251251
27-10-2007,39.251251
28-10-2007,39.251251
29-10-2007,39.300257
30-10-2007,39.210106
31-10-2007,39.242749
01-11-2007,39.234556
02-11-2007,39.290006
03-11-2007,39.290006
04-11-2007,39.290006
05-11-2007,39.274572
06-11-2007,39.207397
07-11-2007,39.207309
08-11-2007,39.247239
09-11-2007,39.068991
10-11-2007,39.068991
11-11-2007,39.068991
12-11-2007,39.278414
13-11-2007,39.343465
14-11-2007,39.219048
15-11-2007,39.216477
16-11-2007,39.248515
17-11-2007,39.248515
18-11-2007,39.248515
19-11-2007,39.251399
20-11-2007,39.274264
21-11-2007,39.306737
22-11-2007,39.485468
23-11-2007,39.628604
24-11-2007,39.628604
25-11-2007,39.628604
26-11-2007,39.58774
27-11-2007,39.629555
28-11-2007,39.713162
29-11-2007,39.67499
30-11-2007,39.537972
01-12-2007,39.537972
02-12-2007,39.537972
03-12-2007,39.412246
04-12-2007,39.335866
05-12-2007,39.412364
06-12-2007,39.428336
07-12-2007,39.407468
08-12-2007,39.407468
09-12-2007,39.407468
10-12-2007,39.314445
11-12-2007,39.259133
12-12-2007,39.30494
13-12-2007,39.314173
14-12-2007,39.299056
15-12-2007,39.299056
16-12-2007,39.299056
17-12-2007,39.492809
18-12-2007,39.501249
19-12-2007,39.509906
20-12-2007,39.443864
21-12-2007,39.317107
22-12-2007,39.317107
23-12-2007,39.317107
24-12-2007,39.347826
25-12-2007,39.347826
26-12-2007,39.347826
27-12-2007,39.269082
28-12-2007,39.324122
29-12-2007,39.324122
30-12-2007,39.324122
31-12-2007,39.305754
01-01-2008,39.305754
02-01-2008,39.313725
03-01-2008,39.27269
04-01-2008,39.242208
05-01-2008,39.242208
06-01-2008,39.242208
07-01-2008,39.181553
08-01-2008,39.16423
09-01-2008,39.177112
10-01-2008,39.168599
11-01-2008,39.17861
12-01-2008,39.17861
13-01-2008,39.17861
14-01-2008,39.176234
15-01-2008,39.167003
16-01-2008,39.192131
17-01-2008,39.167518
18-01-2008,39.215619
19-01-2008,39.215619
20-01-2008,39.215619
21-01-2008,39.484187
22-01-2008,39.369394
23-01-2008,39.51489
24-01-2008,39.380072
25-01-2008,39.321999
26-01-2008,39.321999
27-01-2008,39.321999
28-01-2008,39.285666
29-01-2008,39.335951
30-01-2008,39.309926
31-01-2008,39.3423
01-02-2008,39.137618
02-02-2008,39.137618
03-02-2008,39.137618
04-02-2008,39.374874
05-02-2008,39.463508
06-02-2008,39.4248
07-02-2008,39.450889
08-02-2008,39.555571
09-02-2008,39.555571
10-02-2008,39.555571
11-02-2008,39.686426
12-02-2008,39.665704
13-02-2008,39.676402
14-02-2008,39.518665
15-02-2008,39.567943
16-02-2008,39.567943
17-02-2008,39.567943
18-02-2008,39.689123
19-02-2008,39.825668
20-02-2008,40.114629
21-02-2008,39.845277
22-02-2008,39.966999
23-02-2008,39.966999
24-02-2008,39.966999
25-02-2008,39.86637
26-02-2008,39.815786
27-02-2008,39.696889
28-02-2008,39.787712
29-02-2008,39.937364
01-03-2008,39.937364
02-03-2008,39.937364
03-03-2008,40.283497
04-03-2008,40.228199
05-03-2008,40.265201
06-03-2008,40.153404
07-03-2008,40.406694
08-03-2008,40.406694
09-03-2008,40.406694
10-03-2008,40.404172
11-03-2008,40.258794
12-03-2008,40.061381
13-03-2008,40.160493
14-03-2008,40.188291
15-03-2008,40.188291
16-03-2008,40.188291
17-03-2008,40.539632
18-03-2008,40.278359
19-03-2008,40.226867
20-03-2008,40.381249
21-03-2008,40.381249
22-03-2008,40.381249
23-03-2008,40.381249
24-03-2008,40.381249
25-03-2008,39.97495
26-03-2008,39.987906
27-03-2008,39.910047
28-03-2008,39.84743
29-03-2008,39.84743
30-03-2008,39.84743
31-03-2008,40.020238
01-04-2008,39.980204
02-04-2008,39.876535
03-04-2008,39.946541
04-04-2008,39.903956
05-04-2008,39.903956
06-04-2008,39.903956
07-04-2008,39.964953
08-04-2008,39.93437
09-04-2008,39.883632
10-04-2008,39.954016
11-04-2008,39.851576
12-04-2008,39.851576
13-04-2008,39.851576
14-04-2008,39.885311
15-04-2008,39.966515
16-04-2008,39.939101
17-04-2008,39.892263
18-04-2008,39.762991
19-04-2008,39.762991
20-04-2008,39.762991
21-04-2008,39.897471
22-04-2008,39.967359
23-04-2008,39.941029
24-04-2008,40.183905
25-04-2008,40.094896
26-04-2008,40.094896
27-04-2008,40.094896
28-04-2008,40.20796
29-04-2008,40.387258
30-04-2008,40.491634
01-05-2008,40.491634
02-05-2008,40.694139
03-05-2008,40.694139
04-05-2008,40.694139
05-05-2008,40.612549
06-05-2008,40.945389
07-05-2008,41.265716
08-05-2008,41.673291
09-05-2008,41.483374
10-05-2008,41.483374
11-05-2008,41.483374
12-05-2008,41.98639
13-05-2008,42.11142
14-05-2008,42.347302
15-05-2008,42.632157
16-05-2008,42.537102
17-05-2008,42.537102
18-05-2008,42.537102
19-05-2008,42.428581
20-05-2008,42.615896
21-05-2008,42.734717
22-05-2008,42.860679
23-05-2008,42.706772
24-05-2008,42.706772
25-05-2008,42.706772
26-05-2008,42.608972
27-05-2008,42.855964
28-05-2008,42.645631
29-05-2008,42.682143
30-05-2008,42.458731
31-05-2008,42.458731
01-06-2008,42.458731
02-06-2008,42.397397
03-06-2008,42.613993
04-06-2008,42.671667
05-06-2008,42.900922
06-06-2008,42.649869
07-06-2008,42.649869
08-06-2008,42.649869
09-06-2008,42.786999
10-06-2008,42.969213
11-06-2008,42.818563
12-06-2008,42.832587
13-06-2008,42.90819
14-06-2008,42.90819
15-06-2008,42.90819
16-06-2008,42.960735
17-06-2008,42.780255
18-06-2008,42.808365
19-06-2008,42.956527
20-06-2008,42.90583
21-06-2008,42.90583
22-06-2008,42.90583
23-06-2008,42.965659
24-06-2008,42.875771
25-06-2008,42.643759
26-06-2008,42.604412
27-06-2008,42.790196
28-06-2008,42.790196
29-06-2008,42.790196
30-06-2008,42.928825
01-07-2008,43.241838
02-07-2008,43.183601
03-07-2008,43.303116
04-07-2008,43.144662
05-07-2008,43.144662
06-07-2008,43.144662
07-07-2008,43.286052
08-07-2008,43.288073
09-07-2008,43.110404
10-07-2008,43.002928
11-07-2008,42.768551
12-07-2008,42.768551
13-07-2008,42.768551
14-07-2008,42.808734
15-07-2008,43.128205
16-07-2008,42.959466
17-07-2008,42.824153
18-07-2008,42.668184
19-07-2008,42.668184
20-07-2008,42.668184
21-07-2008,42.740573
22-07-2008,42.703059
23-07-2008,42.010673
24-07-2008,42.13051
25-07-2008,42.263887
26-07-2008,42.263887
27-07-2008,42.263887
28-07-2008,42.543503
29-07-2008,42.644381
30-07-2008,42.376676
31-07-2008,42.49952
01-08-2008,42.357776
02-08-2008,42.357776
03-08-2008,42.357776
04-08-2008,42.426442
05-08-2008,42.247046
06-08-2008,42.079726
07-08-2008,41.986943
08-08-2008,42.060502
09-08-2008,42.060502
10-08-2008,42.060502
11-08-2008,42.169598
12-08-2008,42.381432
13-08-2008,42.631685
14-08-2008,42.926142
15-08-2008,42.685179
16-08-2008,42.685179
17-08-2008,42.685179
18-08-2008,43.586099
19-08-2008,43.527969
20-08-2008,43.708429
21-08-2008,43.419738
22-08-2008,43.354268
23-08-2008,43.354268
24-08-2008,43.354268
25-08-2008,43.719781
26-08-2008,43.838882
27-08-2008,43.647322
28-08-2008,43.730282
29-08-2008,43.765864
30-08-2008,43.765864
31-08-2008,43.765864
01-09-2008,44.179605
02-09-2008,44.499173
03-09-2008,43.95956
04-09-2008,44.430563
05-09-2008,44.658525
06-09-2008,44.658525
07-09-2008,44.658525
08-09-2008,44.598283
09-09-2008,44.754666
10-09-2008,45.116362
11-09-2008,45.51098
12-09-2008,45.746481
13-09-2008,45.746481
14-09-2008,45.746481
15-09-2008,45.93951
16-09-2008,46.742833
17-09-2008,46.170557
18-09-2008,46.309475
19-09-2008,45.749508
20-09-2008,45.749508
21-09-2008,45.749508
22-09-2008,45.473886
23-09-2008,45.663567
24-09-2008,45.960517
25-09-2008,46.108844
26-09-2008,46.431011
27-09-2008,46.431011
28-09-2008,46.431011
29-09-2008,46.981671
30-09-2008,46.476264
01-10-2008,46.621689
02-10-2008,46.246853
03-10-2008,47.063033
04-10-2008,47.063033
05-10-2008,47.063033
06-10-2008,47.631656
07-10-2008,47.775822
08-10-2008,47.871969
09-10-2008,47.552989
10-10-2008,48.446866
11-10-2008,48.446866
12-10-2008,48.446866
13-10-2008,48.060708
14-10-2008,48.054101
15-10-2008,48.39633
16-10-2008,48.682905
17-10-2008,48.893614
18-10-2008,48.893614
19-10-2008,48.893614
20-10-2008,49.022646
21-10-2008,48.852397
22-10-2008,49.256404
23-10-2008,49.691647
24-10-2008,49.868212
25-10-2008,49.868212
26-10-2008,49.868212
27-10-2008,49.888443
28-10-2008,49.912183
29-10-2008,49.372749
30-10-2008,49.32336
31-10-2008,49.350161
01-11-2008,49.350161
02-11-2008,49.350161
03-11-2008,48.452659
04-11-2008,47.560842
05-11-2008,47.376845
06-11-2008,47.615505
07-11-2008,47.545469
08-11-2008,47.545469
09-11-2008,47.545469
10-11-2008,47.295788
11-11-2008,48.014435
12-11-2008,49.220271
13-11-2008,48.686627
14-11-2008,48.699803
15-11-2008,48.699803
16-11-2008,48.699803
17-11-2008,49.056082
18-11-2008,49.445981
19-11-2008,49.768086
20-11-2008,50.046245
21-11-2008,49.794477
22-11-2008,49.794477
23-11-2008,49.794477
24-11-2008,49.95146
25-11-2008,49.683085
26-11-2008,49.197526
27-11-2008,49.067442
28-11-2008,49.768995
29-11-2008,49.768995
30-11-2008,49.768995
01-12-2008,49.92703
02-12-2008,49.994487
03-12-2008,49.815416
04-12-2008,49.650555
05-12-2008,49.436242
06-12-2008,49.436242
07-12-2008,49.436242
08-12-2008,49.448421
09-12-2008,49.194579
10-12-2008,48.578723
11-12-2008,48.031782
12-12-2008,48.129685
13-12-2008,48.129685
14-12-2008,48.129685
15-12-2008,47.750555
16-12-2008,47.910884
17-12-2008,47.563127
18-12-2008,46.7604
19-12-2008,47.050215
20-12-2008,47.050215
21-12-2008,47.050215
22-12-2008,47.752326
23-12-2008,48.555587
24-12-2008,47.77151
25-12-2008,47.77151
26-12-2008,47.77151
27-12-2008,47.77151
28-12-2008,47.77151
29-12-2008,48.098108
30-12-2008,48.129522
31-12-2008,48.456564
01-01-2009,48.456564
02-01-2009,48.409779
03-01-2009,48.409779
04-01-2009,48.409779
05-01-2009,48.514946
06-01-2009,48.625113
07-01-2009,48.815006
08-01-2009,48.415216
09-01-2009,48.184741
10-01-2009,48.184741
11-01-2009,48.184741
12-01-2009,48.845005
13-01-2009,48.924747
14-01-2009,48.604722
15-01-2009,48.780283
16-01-2009,48.529766
17-01-2009,48.529766
18-01-2009,48.529766
19-01-2009,48.620088
20-01-2009,49.139985
21-01-2009,49.209915
22-01-2009,48.924831
23-01-2009,49.159828
24-01-2009,49.159828
25-01-2009,49.159828
26-01-2009,48.569669
27-01-2009,48.77486
28-01-2009,48.925339
29-01-2009,48.720159
30-01-2009,48.689919
31-01-2009,48.689919
01-02-2009,48.689919
02-02-2009,48.640282
03-02-2009,48.399875
04-02-2009,48.56998
05-02-2009,48.660067
06-02-2009,48.52532
07-02-2009,48.52532
08-02-2009,48.52532
09-02-2009,48.600092
10-02-2009,48.665073
11-02-2009,48.659762
12-02-2009,48.590353
13-02-2009,48.424706
14-02-2009,48.424706
15-02-2009,48.424706
16-02-2009,48.619663
17-02-2009,49.434858
18-02-2009,49.680057
19-02-2009,49.685006
20-02-2009,49.625129
21-02-2009,49.625129
22-02-2009,49.625129
23-02-2009,49.824973
24-02-2009,49.917731
25-02-2009,49.839781
26-02-2009,50.395087
27-02-2009,51.070073
28-02-2009,51.070073
01-03-2009,51.070073
02-03-2009,51.884725
03-03-2009,51.969877
04-03-2009,51.534847
05-03-2009,51.769813
06-03-2009,51.695371
07-03-2009,51.695371
08-03-2009,51.695371
09-03-2009,51.870275
10-03-2009,51.559962
11-03-2009,51.159862
12-03-2009,51.890158
13-03-2009,51.494769
14-03-2009,51.494769
15-03-2009,51.494769
16-03-2009,51.400092
17-03-2009,51.410138
18-03-2009,51.290175
19-03-2009,50.310146
20-03-2009,50.569784
21-03-2009,50.569784
22-03-2009,50.569784
23-03-2009,50.379112
24-03-2009,50.720367
25-03-2009,50.669927
26-03-2009,50.155067
27-03-2009,50.645355
28-03-2009,50.645355
29-03-2009,50.645355
30-03-2009,51.515197
31-03-2009,50.640216
01-04-2009,50.569983
02-04-2009,50.350209
03-04-2009,50.079702
04-04-2009,50.079702
05-04-2009,50.079702
06-04-2009,50
07-04-2009,50.02037
08-04-2009,50.189706
09-04-2009,49.984932
10-04-2009,49.984932
11-04-2009,49.984932
12-04-2009,49.984932
13-04-2009,49.984932
14-04-2009,49.575173
15-04-2009,49.675093
16-04-2009,49.757502
17-04-2009,49.859856
18-04-2009,49.859856
19-04-2009,49.859856
20-04-2009,50.179701
21-04-2009,50.472471
22-04-2009,50.329806
23-04-2009,49.934866
24-04-2009,49.774788
25-04-2009,49.774788
26-04-2009,49.774788
27-04-2009,50.247619
28-04-2009,50.517241
29-04-2009,50.034675
30-04-2009,49.914878
01-05-2009,49.914878
02-05-2009,49.914878
03-05-2009,49.914878
04-05-2009,49.910005
05-05-2009,49.300157
06-05-2009,49.590152
07-05-2009,49.099753
08-05-2009,49.282682
09-05-2009,49.282682
10-05-2009,49.282682
11-05-2009,49.510093
12-05-2009,49.317401
13-05-2009,49.710049
14-05-2009,49.710241
15-05-2009,49.392662
16-05-2009,49.392662
17-05-2009,49.392662
18-05-2009,47.890173
19-05-2009,47.785043
20-05-2009,47.420015
21-05-2009,47.280009
22-05-2009,47.109934
23-05-2009,47.109934
24-05-2009,47.109934
25-05-2009,47.304782
26-05-2009,47.860224
27-05-2009,47.669952
28-05-2009,47.6097
29-05-2009,47.117322
30-05-2009,47.117322
31-05-2009,47.117322
01-06-2009,46.962729
02-06-2009,47.016435
03-06-2009,47.0599
04-06-2009,47.204683
05-06-2009,47.112224
06-06-2009,47.112224
07-06-2009,47.112224
08-06-2009,47.555171
09-06-2009,47.489792
10-06-2009,47.330166
11-06-2009,47.614718
12-06-2009,47.603542
13-06-2009,47.603542
14-06-2009,47.603542
15-06-2009,47.714801
16-06-2009,47.599712
17-06-2009,47.989884
18-06-2009,48.109914
19-06-2009,48.010336
20-06-2009,48.010336
21-06-2009,48.010336
22-06-2009,48.429788
23-06-2009,48.552726
24-06-2009,48.530187
25-06-2009,48.602582
26-06-2009,48.10017
27-06-2009,48.10017
28-06-2009,48.10017
29-06-2009,48.050221
30-06-2009,47.769917
01-07-2009,47.895148
02-07-2009,47.945049
03-07-2009,47.879934
04-07-2009,47.879934
05-07-2009,47.879934
06-07-2009,48.575232
07-07-2009,48.230259
08-07-2009,48.890008
09-07-2009,48.709793
10-07-2009,48.790015
11-07-2009,48.790015
12-07-2009,48.790015
13-07-2009,49.089803
14-07-2009,48.965049
15-07-2009,48.630137
16-07-2009,48.670205
17-07-2009,48.730305
18-07-2009,48.730305
19-07-2009,48.730305
20-07-2009,48.204966
21-07-2009,48.439851
22-07-2009,48.520189
23-07-2009,48.450348
24-07-2009,48.230126
25-07-2009,48.230126
26-07-2009,48.230126
27-07-2009,48.165253
